,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
7,V. van Dijk,Netherlands,defensa,27,200000,78000000,77.0,60.0,70.0,71.0,90.0,86.0,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,3,61537500.0
11,K. Koulibaly,Senegal,defensa,28,150000,67500000,71.0,28.0,54.0,67.0,89.0,87.0,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,3,59987500.0
16,G. Chiellini,Italy,defensa,34,215000,24500000,68.0,46.0,58.0,60.0,90.0,82.0,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,28862500.0
18,Sergio Ramos,Spain,defensa,33,300000,31500000,72.0,68.0,75.0,73.0,87.0,85.0,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,3,34997500.0
29,Piqué,Spain,defensa,32,285000,38000000,56.0,61.0,72.0,68.0,88.0,80.0,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,3,38375000.0
35,D. Godín,Uruguay,defensa,33,135000,28000000,60.0,48.0,64.0,61.0,89.0,83.0,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,3,28430000.0
40,A. Laporte,France,defensa,25,195000,56500000,64.0,50.0,71.0,68.0,88.0,82.0,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,3,47627500.0
45,Thiago Silva,Brazil,defensa,34,135000,18500000,62.0,54.0,72.0,72.0,87.0,78.0,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,3,22357500.0
47,J. Vertonghen,Belgium,defensa,32,155000,32500000,63.0,63.0,74.0,72.0,87.0,79.0,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,3,34267500.0
49,M. Hummels,Germany,defensa,30,130000,41000000,51.0,58.0,76.0,72.0,89.0,76.0,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,3,39480000.0
50,T. Alderweireld,Belgium,defensa,30,155000,41000000,64.0,55.0,72.0,66.0,88.0,79.0,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,3,39430000.0
51,Jordi Alba,Spain,defensa,30,240000,40000000,90.0,69.0,81.0,83.0,79.0,73.0,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,3,37317500.0
56,Marquinhos,Brazil,defensa,25,120000,51500000,74.0,41.0,73.0,70.0,86.0,77.0,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,3,37427500.0
57,M. Škriniar,Slovakia,defensa,24,89000,52000000,69.0,41.0,59.0,66.0,87.0,82.0,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,4,43782500.0
59,S. Umtiti,France,defensa,25,210000,50000000,69.0,63.0,69.0,69.0,86.0,82.0,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,3,25175000.0
61,J. Kimmich,Germany,defensa,24,125000,48000000,72.0,69.0,86.0,84.0,79.0,78.0,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,4,27758000.0
